timestamp,usage_kWh
2025-03-06 09:17:52,2.65
2025-03-06 10:17:52,1.68
2025-03-06 11:17:52,1.9
2025-03-06 12:17:52,2.99
2025-03-06 13:17:52,2.74
2025-03-06 14:17:52,2.6
2025-03-06 15:17:52,2.74
2025-03-06 16:17:52,2.95
2025-03-06 17:17:52,2.54
2025-03-06 18:17:52,2.46
2025-03-06 19:17:52,2.99
2025-03-06 20:17:52,2.44
2025-03-06 21:17:52,3.17
2025-03-06 22:17:52,2.15
2025-03-06 23:17:52,3.55
2025-03-07 00:17:52,3.31
2025-03-07 01:17:52,3.24
2025-03-07 02:17:52,3.64
2025-03-07 03:17:52,4.01
2025-03-07 04:17:52,3.72
2025-03-07 05:17:52,2.33
2025-03-07 06:17:52,2.64
2025-03-07 07:17:52,3.01
2025-03-07 08:17:52,3.36
2025-03-07 09:17:52,3.64
2025-03-07 10:17:52,3.05
2025-03-07 11:17:52,3.54
2025-03-07 12:17:52,3.1
2025-03-07 13:17:52,3.2
2025-03-07 14:17:52,2.83
2025-03-07 15:17:52,3.1
2025-03-07 16:17:52,2.91
2025-03-07 17:17:52,3.13
2025-03-07 18:17:52,4.17
2025-03-07 19:17:52,3.19
2025-03-07 20:17:52,5.01
2025-03-07 21:17:52,3.96
2025-03-07 22:17:52,3.83
2025-03-07 23:17:52,3.33
2025-03-08 00:17:52,4.13
2025-03-08 01:17:52,3.51
2025-03-08 02:17:52,3.88
2025-03-08 03:17:52,5.12
2025-03-08 04:17:52,3.81
2025-03-08 05:17:52,4.45
2025-03-08 06:17:52,3.54
2025-03-08 07:17:52,3.88
2025-03-08 08:17:52,4.8
2025-03-08 09:17:52,3.61
2025-03-08 10:17:52,4.85
2025-03-08 11:17:52,4.3
2025-03-08 12:17:52,3.68
2025-03-08 13:17:52,4.28
2025-03-08 14:17:52,4.46
2025-03-08 15:17:52,4.29
2025-03-08 16:17:52,3.2
2025-03-08 17:17:52,3.63
2025-03-08 18:17:52,3.87
2025-03-08 19:17:52,3.96
2025-03-08 20:17:52,4.31
2025-03-08 21:17:52,4.09
2025-03-08 22:17:52,3.33
2025-03-08 23:17:52,4.19
2025-03-09 00:17:52,4.3
2025-03-09 01:17:52,4.27
2025-03-09 02:17:52,4.53
2025-03-09 03:17:52,4.4
2025-03-09 04:17:52,4.2
2025-03-09 05:17:52,3.93
2025-03-09 06:17:52,3.13
2025-03-09 07:17:52,4.16
