Timestamp,Current Usage (kWh),Predicted Peak (kWh),Status,Tags
2025-04-04 16:30:47,5.72,5.72,🚨 High Forecasted Peak Load!,High Forecast
2025-04-04 16:30:48,2.18,2.18,✅ Normal,
2025-04-04 16:30:49,6.02,6.02,🚨 High Forecasted Peak Load!,High Forecast | 🔥 High Usage Spike
2025-04-04 16:30:50,5.49,5.49,✅ Normal,
2025-04-04 16:30:51,4.53,4.53,✅ Normal,
2025-04-04 16:30:52,2.8,2.8,✅ Normal,
2025-04-04 16:30:53,4.62,4.62,✅ Normal,
2025-04-04 16:30:54,6.01,6.01,🚨 High Forecasted Peak Load!,High Forecast
2025-04-04 16:30:55,3.72,3.72,✅ Normal,
2025-04-04 16:30:56,2.84,2.84,✅ Normal,
2025-04-04 16:30:58,4.36,5.4,✅ Normal,
2025-04-04 16:30:59,3.11,4.34,✅ Normal,
2025-04-04 16:31:00,2.26,2.63,✅ Normal,
2025-04-04 16:31:01,6.06,2.55,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:02,3.37,3.91,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:03,6.38,3.82,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:04,3.67,4.26,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:05,4.71,4.14,✅ Normal,
2025-04-04 16:31:07,4.54,4.03,✅ Normal,
2025-04-04 16:31:08,3.1,4.95,✅ Normal,
2025-04-04 16:31:09,4.85,3.9,✅ Normal,
2025-04-04 16:31:10,6.63,3.54,✅ Normal,
2025-04-04 16:31:11,6.02,4.0,✅ Normal,
2025-04-04 16:31:12,4.3,4.63,✅ Normal,
2025-04-04 16:31:14,3.33,4.44,✅ Normal,
2025-04-04 16:31:15,2.85,4.68,✅ Normal,
2025-04-04 16:31:16,6.18,4.12,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:17,2.31,4.62,✅ Normal,🔥 High Usage Spike
2025-04-04 16:31:18,2.55,4.74,✅ Normal,
2025-04-04 16:31:19,2.96,4.19,✅ Normal,
2025-04-04 16:31:20,3.03,4.29,✅ Normal,
2025-04-04 16:31:22,3.64,4.01,✅ Normal,
2025-04-04 16:31:23,6.8,4.83,✅ Normal,🔥 High Usage Spike | 🟥 Anomaly: Sudden Spike
2025-04-04 16:31:24,6.21,4.24,✅ Normal,
2025-04-04 16:31:25,5.14,4.4,✅ Normal,
2025-04-04 16:31:26,3.7,4.26,✅ Normal,
2025-04-04 16:31:27,5.84,4.47,✅ Normal,
2025-04-04 16:31:28,3.64,4.4,✅ Normal,
