Timestamp,CurrentUsage_kWh,PredictedPeak_kWh,Status
2025-04-04 16:28:17,2.18,2.18,✅ Normal
2025-04-04 16:28:18,3.92,3.92,✅ Normal
2025-04-04 16:28:19,3.87,3.87,✅ Normal
2025-04-04 16:28:20,5.92,5.92,🚨 High Forecasted Peak Load!
2025-04-04 16:28:21,4.2,4.2,✅ Normal
2025-04-04 16:28:22,2.83,2.83,✅ Normal
2025-04-04 16:28:23,3.62,3.62,✅ Normal
2025-04-04 16:28:24,2.61,2.61,✅ Normal
2025-04-04 16:28:25,4.4,4.4,✅ Normal
2025-04-04 16:28:26,6.91,6.91,🚨 High Forecasted Peak Load!
2025-04-04 16:28:27,3.52,3.91,✅ Normal
2025-04-04 16:28:28,3.82,3.94,✅ Normal
2025-04-04 16:28:29,3.21,3.8,✅ Normal
2025-04-04 16:28:30,4.29,4.29,✅ Normal
2025-04-04 16:28:31,2.6,3.74,✅ Normal
2025-04-04 16:28:32,6.86,6.86,🚨 High Forecasted Peak Load!
2025-04-04 16:28:33,2.54,4.34,✅ Normal
2025-04-04 16:28:35,5.93,5.93,🚨 High Forecasted Peak Load!
2025-04-04 16:28:36,4.1,4.1,✅ Normal
2025-04-04 16:28:37,5.84,5.84,🚨 High Forecasted Peak Load!
2025-04-04 16:28:38,2.51,4.67,✅ Normal
2025-04-04 16:28:39,5.14,5.14,✅ Normal
2025-04-04 16:28:40,3.49,4.37,✅ Normal
2025-04-04 16:28:41,3.24,4.4,✅ Normal
2025-04-04 16:28:42,4.1,4.1,✅ Normal
2025-04-04 16:28:43,6.49,6.49,🚨 High Forecasted Peak Load!
2025-04-04 16:29:12,6.61,6.61,🚨 High Forecasted Peak Load!,🔥 High Usage Spike
2025-04-04 16:29:13,2.33,2.33,✅ Normal,
2025-04-04 16:29:14,4.11,4.11,✅ Normal,
2025-04-04 16:29:15,3.79,3.79,✅ Normal,
2025-04-04 16:29:16,2.24,2.24,✅ Normal,
2025-04-04 16:29:17,2.14,2.14,✅ Normal,
2025-04-04 16:29:18,6.37,6.37,🚨 High Forecasted Peak Load!,
2025-04-04 16:29:19,5.43,5.43,✅ Normal,
2025-04-04 16:29:20,3.61,3.61,✅ Normal,
2025-04-04 16:29:21,5.11,5.11,✅ Normal,
2025-04-04 16:29:22,4.61,3.86,✅ Normal,
2025-04-04 16:29:23,2.72,4.14,✅ Normal,
2025-04-04 16:29:24,5.51,4.62,✅ Normal,
2025-04-04 16:29:26,4.14,3.52,✅ Normal,
2025-04-04 16:29:27,5.13,4.13,✅ Normal,
2025-04-04 16:29:28,6.63,4.26,✅ Normal,🔥 High Usage Spike
2025-04-04 16:29:29,4.51,4.39,✅ Normal,
2025-04-04 16:29:30,5.3,5.34,✅ Normal,
2025-04-04 16:29:31,6.2,4.97,✅ Normal,
2025-04-04 16:29:32,3.41,4.9,✅ Normal,
2025-04-04 16:29:33,5.43,5.66,✅ Normal,
2025-04-04 16:29:34,2.95,4.78,✅ Normal,
2025-04-04 16:29:35,5.25,4.96,✅ Normal,
2025-04-04 16:29:36,4.83,4.91,✅ Normal,
2025-04-04 16:29:37,2.31,5.09,✅ Normal,
2025-04-04 16:29:38,3.07,4.65,✅ Normal,
2025-04-04 16:29:40,4.36,4.43,✅ Normal,
2025-04-04 16:29:41,6.61,4.38,✅ Normal,🔥 High Usage Spike
2025-04-04 16:29:42,6.84,4.44,✅ Normal,🔥 High Usage Spike
2025-04-04 16:29:43,3.25,4.65,✅ Normal,
2025-04-04 16:29:44,3.47,4.81,✅ Normal,
2025-04-04 16:29:45,6.04,4.67,✅ Normal,
2025-04-04 16:29:46,2.03,3.92,✅ Normal,
2025-04-04 16:29:47,5.68,5.44,✅ Normal,
2025-04-04 16:29:49,3.28,4.34,✅ Normal,
2025-04-04 16:29:50,5.82,4.76,✅ Normal,
2025-04-04 16:29:51,6.59,3.66,✅ Normal,🔥 High Usage Spike
2025-04-04 16:29:52,5.51,4.9,✅ Normal,
2025-04-04 16:29:53,5.1,4.41,✅ Normal,
2025-04-04 16:29:54,5.52,4.87,✅ Normal,
2025-04-04 16:29:55,3.27,4.71,✅ Normal,
2025-04-04 16:29:56,2.8,5.11,✅ Normal,
2025-04-04 16:29:58,4.89,4.43,✅ Normal,
2025-04-04 16:29:59,5.6,4.9,✅ Normal,
2025-04-04 16:30:00,4.28,4.52,✅ Normal,
2025-04-04 16:30:01,6.72,4.69,✅ Normal,🔥 High Usage Spike
2025-04-04 16:30:02,3.68,4.68,✅ Normal,
2025-04-04 16:30:03,5.25,4.53,✅ Normal,
2025-04-04 16:30:04,5.24,4.56,✅ Normal,
2025-04-04 16:30:05,6.51,4.57,✅ Normal,🔥 High Usage Spike
2025-04-04 16:30:06,5.51,4.65,✅ Normal,
2025-04-04 16:30:08,6.95,4.79,✅ Normal,🔥 High Usage Spike
2025-04-04 16:30:09,5.76,4.77,✅ Normal,
2025-04-04 16:30:10,4.48,4.41,✅ Normal,
2025-04-04 16:30:11,3.35,5.08,✅ Normal,
2025-04-04 16:30:12,3.42,4.38,✅ Normal,
2025-04-04 16:30:13,5.66,5.29,✅ Normal,
2025-04-04 16:30:15,6.37,4.8,✅ Normal,
